,UID,NAME,ZONE,Brand,MC,Fdate,NSU,NSV,GST,NSV-GST,Sales_at_Cost,MARGIN,MARGIN%  ,Gross Sales,Gross Margin,Gross Margin %(Q/P*100),MRP,SP,DIS,DIS%
3715,1001506623,GOLDEN HARVEST CASHEW REGULAR 200g,WEST,GOLDEN HARVEST,Cashew,Nov-18,2352.0,552917.79,26315.06,526602.73,436460.38,90142.35,17.11771414,555481.1,92705.66,17.52,236.1739371,235.0840944,1.089842687,0.46
3716,1001507320,GOLDEN HARVEST CASHEW REGULAR 200g,WEST,GOLDEN HARVEST,Cashew,Dec-18,174.0,55640.0,2648.12,52991.88,31937.04,21054.84,39.73220048,55680.0,21094.84,39.78,320.0,319.7701149,0.229885057,0.07
3717,1001508161,GOLDEN HARVEST CASHEW REGULAR 200g,WEST,GOLDEN HARVEST,Cashew,Jun-19,302.0,84537.25,4024.57,80512.68,50688.59,29824.09,37.0427242,84560.0,29846.84,37.06,280.0,279.9246689,0.075331126,0.03
3718,1001508368,GOLDEN HARVEST CASHEW REGULAR 200g,EAST,GOLDEN HARVEST,Cashew,Dec-18,5595.0,1502833.75,71541.71,1431292.04,1106643.99,324648.05,22.68216695,1514595.0,336409.3,23.31,270.7050938,268.6029937,2.102100089,0.78
3719,1001508417,GOLDEN HARVEST CASHEW REGULAR 200g,EAST,GOLDEN HARVEST,Cashew,Nov-17,3090.0,789046.0,37549.72,751496.28,631958.77,119537.51,15.90660036,799509.4,130000.91,17.06,258.7409061,255.3546926,3.386213592,1.31
3720,1001509573,GOLDEN HARVEST CASHEW REGULAR 200g,WEST,GOLDEN HARVEST,Cashew,Oct-17,923.0,210119.18,10002.67,200116.51,176275.39,23841.12,11.91361972,213544.3,27266.24,13.4,231.3589382,227.6480823,3.710855905,1.6
3721,1001512026,GOLDEN HARVEST CASHEW REGULAR 200g,SOUTH,GOLDEN HARVEST,Cashew,Feb-18,628.0,141172.76,6718.57,134454.19,115434.25,19019.94,14.1460374,142198.2,20045.38,14.8,226.4302548,224.7973885,1.632866242,0.72
3722,1001513714,GOLDEN HARVEST CASHEW REGULAR 200g,NORTH,GOLDEN HARVEST,Cashew,Mar-17,3797.0,883453.66,42040.12,841413.54,736125.0,105288.54,12.51329281,901143.5,122978.38,14.31,237.3303924,232.6714933,4.658899131,1.96
3723,1001513840,GOLDEN HARVEST CASHEW REGULAR 200g,WEST,GOLDEN HARVEST,Cashew,Oct-18,363.0,116096.0,5525.45,110570.55,68888.39,41682.16,37.69734346,116160.0,41746.16,37.73,320.0,319.8236915,0.17630854,0.06
3724,1001515789,GOLDEN HARVEST CASHEW REGULAR 200g,WEST,GOLDEN HARVEST,Cashew,Nov-18,167.0,53424.0,2542.72,50881.28,30605.69,20275.59,39.84882063,53440.0,20291.59,39.87,320.0,319.9041916,0.095808383,0.03
3725,1001516663,GOLDEN HARVEST CASHEW REGULAR 200g,WEST,GOLDEN HARVEST,Cashew,Apr-19,2737.0,556596.25,26499.16,530097.09,463653.61,66443.48,12.53420954,558187.0,68034.23,12.8,203.9411765,203.3599744,0.581202046,0.28
3726,1001516946,GOLDEN HARVEST CASHEW REGULAR 200g,NORTH,GOLDEN HARVEST,Cashew,May-18,813.0,186609.82,8886.28,177723.54,153286.84,24436.7,13.74983865,188923.0,26749.88,14.86,232.3776138,229.5323739,2.845239852,1.22
3727,1001516980,GOLDEN HARVEST CASHEW REGULAR 200g,SOUTH,GOLDEN HARVEST,Cashew,Dec-17,385.0,97296.6,4630.62,92665.98,74276.35,18389.63,19.84507151,98077.0,19170.03,20.51,254.7454545,252.7184416,2.027012987,0.8
3728,1001518787,GOLDEN HARVEST CASHEW REGULAR 200g,EAST,GOLDEN HARVEST,Cashew,Jan-17,6780.0,1679231.67,79923.07,1599308.6,1339933.07,259375.53,16.21797882,1738407.36,318551.22,19.21,256.4022655,247.6742876,8.727977876,3.4
3729,1001520171,GOLDEN HARVEST CASHEW REGULAR 200g,EAST,GOLDEN HARVEST,Cashew,Jul-18,6540.0,1725213.88,82124.81,1643089.07,1324829.03,318260.04,19.36961579,1737957.0,331003.16,19.99,265.7426606,263.7941713,1.948489297,0.73
3730,1001520761,GOLDEN HARVEST CASHEW REGULAR 200g,SOUTH,GOLDEN HARVEST,Cashew,Apr-19,832.0,178451.91,8492.44,169959.47,144010.94,25948.53,15.26748112,179800.0,27296.62,15.93,216.1057692,214.4854688,1.620300481,0.75
3731,1001520972,GOLDEN HARVEST CASHEW REGULAR 200g,NORTH,GOLDEN HARVEST,Cashew,Sep-18,1333.0,316164.25,15052.81,301111.44,250650.39,50461.05,16.75826398,322696.0,56992.8,18.53,242.0825206,237.1824831,4.900037509,2.02
3732,1001521827,GOLDEN HARVEST CASHEW REGULAR 200g,WEST,GOLDEN HARVEST,Cashew,Oct-18,3338.0,739124.46,35175.46,703949.0,619723.4,84225.6,11.9647304,744851.2,89952.34,12.68,223.1429599,221.4273397,1.715620132,0.77
3733,1001524828,GOLDEN HARVEST CASHEW REGULAR 200g,NORTH,GOLDEN HARVEST,Cashew,Oct-17,660.0,158881.41,7561.07,151320.34,128552.76,22767.58,15.04594822,160239.0,24125.17,15.8,242.7863636,240.7294091,2.056954545,0.85
3734,1001487574,DESI ATTA UPMA MIX PP 170g,WEST,DESI ATTA,South Indian Mixes,Nov-18,157.0,4438.97,676.06,3762.91,3275.52,487.39,12.95247561,5495.0,1543.42,32.03,35.0,28.27369427,6.726305732,19.22
3735,1001489261,DESI ATTA UPMA MIX PP 170g,EAST,DESI ATTA,South Indian Mixes,Nov-18,445.0,10864.12,1654.51,9209.61,9254.82,-45.21,-0.490900266,15440.02,4530.69,32.87,34.69667416,24.41375281,10.28292135,29.64
3736,1001489643,DESI ATTA UPMA MIX PP 170g,NORTH,DESI ATTA,South Indian Mixes,Nov-17,272.0,8213.2,1251.11,6962.09,5875.58,1086.51,15.60608955,8365.0,1238.31,17.41,30.75367647,30.19558824,0.558088235,1.81
3737,1001489867,DESI ATTA UPMA MIX PP 170g,WEST,DESI ATTA,South Indian Mixes,Sep-18,280.0,5652.29,860.88,4791.41,5825.51,-1034.1,-21.58237346,9809.0,3122.61,34.9,35.03214286,20.18675,14.84539286,42.38
3738,1001490871,DESI ATTA UPMA MIX PP 170g,WEST,DESI ATTA,South Indian Mixes,Apr-18,343.0,9283.96,1413.83,7870.13,7073.04,797.09,10.12804109,11990.0,3503.13,33.12,34.95626822,27.06693878,7.889329446,22.57
3739,1001492898,DESI ATTA UPMA MIX PP 170g,WEST,DESI ATTA,South Indian Mixes,Jun-19,165.0,3723.49,567.06,3156.43,3442.88,-286.45,-9.075126013,5775.0,1765.06,33.89,35.0,22.56660606,12.43339394,35.52
3740,1001495779,DESI ATTA UPMA MIX PP 170g,EAST,DESI ATTA,South Indian Mixes,Oct-17,253.0,5759.7,877.75,4881.95,5413.2,-531.25,-10.88192218,7810.0,1519.05,21.91,30.86956522,22.76561265,8.103952569,26.25
3741,1001496340,DESI ATTA UPMA MIX PP 170g,SOUTH,DESI ATTA,South Indian Mixes,Aug-18,53.0,1059.77,161.39,898.38,1089.93,-191.55,-21.32171242,1668.5,417.18,27.68,31.48113208,19.99566038,11.4854717,36.48
3742,1001496762,DESI ATTA UPMA MIX PP 170g,WEST,DESI ATTA,South Indian Mixes,Dec-17,439.0,10546.34,1345.9,9200.44,8935.5,264.94,2.879644887,15305.0,5023.6,35.99,34.86332574,24.02355353,10.83977221,31.09
3743,1001497192,DESI ATTA UPMA MIX PP 170g,SOUTH,DESI ATTA,South Indian Mixes,Apr-19,55.0,1193.03,181.69,1011.34,1144.23,-132.89,-13.13999249,1925.0,599.08,34.36,35.0,21.69145455,13.30854545,38.02
3744,1001499996,DESI ATTA UPMA MIX PP 170g,WEST,DESI ATTA,South Indian Mixes,Apr-19,343.0,8547.22,1301.69,7245.53,7152.52,93.01,1.283688012,12110.0,3655.79,33.82,35.30612245,24.91900875,10.3871137,29.42
3745,1001501679,DESI ATTA UPMA MIX PP 170g,NORTH,DESI ATTA,South Indian Mixes,Nov-18,184.0,5933.45,903.58,5029.87,3840.07,1189.8,23.6546869,6405.0,1661.35,30.2,34.80978261,32.24701087,2.562771739,7.36
3746,1001501961,DESI ATTA UPMA MIX PP 170g,WEST,DESI ATTA,South Indian Mixes,Nov-18,225.0,6907.87,1052.0,5855.87,4691.45,1164.42,19.88466274,7875.0,2131.55,31.24,35.0,30.70164444,4.298355556,12.28
3747,1001502417,DESI ATTA UPMA MIX PP 170g,NORTH,DESI ATTA,South Indian Mixes,Nov-17,201.0,6574.24,1001.36,5572.88,4261.16,1311.72,23.53756047,6783.0,1520.48,26.3,33.74626866,32.70766169,1.038606965,3.08
3748,1001505097,DESI ATTA UPMA MIX PP 170g,WEST,DESI ATTA,South Indian Mixes,May-18,234.0,6764.38,1030.61,5733.77,4873.6,860.17,15.00182254,8190.0,2285.79,31.93,35.0,28.90760684,6.092393162,17.41
3749,1001505327,DESI ATTA UPMA MIX PP 170g,WEST,DESI ATTA,South Indian Mixes,Sep-18,25.0,650.0,99.02,550.98,521.5,29.48,5.350466442,875.0,254.48,32.79,35.0,26.0,9.0,25.71
3750,1001505631,DESI ATTA UPMA MIX PP 170g,WEST,DESI ATTA,South Indian Mixes,Apr-19,284.0,6546.78,996.98,5549.8,5925.32,-375.52,-6.766369959,9975.0,3052.7,34.0,35.12323944,23.05204225,12.07119718,34.37
3751,1001506622,DESI ATTA UPMA MIX PP 170g,SOUTH,DESI ATTA,South Indian Mixes,May-19,38.0,995.57,151.57,844.0,791.29,52.71,6.245260664,1225.0,282.14,26.28,32.23684211,26.19921053,6.037631579,18.73
3752,1001506671,DESI ATTA UPMA MIX PP 170g,WEST,DESI ATTA,South Indian Mixes,Aug-18,358.0,7419.45,1130.0,6289.45,7446.72,-1157.27,-18.40017808,12530.0,3953.28,34.68,35.0,20.72472067,14.27527933,40.79
3753,1001506752,DESI ATTA UPMA MIX PP 170g,EAST,DESI ATTA,South Indian Mixes,Sep-19,313.0,10651.72,1622.17,9029.55,6531.04,2498.51,27.67037117,10955.0,2801.79,30.02,35.0,34.03105431,0.968945687,2.77
3754,1001507931,DESI ATTA UPMA MIX PP 170g,SOUTH,DESI ATTA,South Indian Mixes,Jan-17,439.0,9437.76,1432.27,8005.49,8554.1,-548.61,-6.852922182,14965.0,4978.63,36.79,34.08883827,21.49831435,12.59052392,36.93
3755,1001510059,DESI ATTA UPMA MIX PP 170g,EAST,DESI ATTA,South Indian Mixes,Nov-17,615.0,17187.65,2618.82,14568.83,13132.46,1436.37,9.8591994,18840.0,3088.72,19.04,30.63414634,27.94739837,2.686747967,8.77
3756,1001510122,DESI ATTA UPMA MIX PP 170g,WEST,DESI ATTA,South Indian Mixes,Feb-17,49.0,1715.0,261.66,1453.34,1017.24,436.1,30.00674309,1715.0,436.1,30.01,35.0,35.0,0.0,0.0
3757,1001510401,DESI ATTA UPMA MIX PP 170g,SOUTH,DESI ATTA,South Indian Mixes,Mar-18,59.0,1708.67,260.22,1448.45,1230.12,218.33,15.07335428,2065.0,574.66,31.84,35.0,28.96050847,6.039491525,17.26
3758,1001512191,DESI ATTA UPMA MIX PP 170g,SOUTH,DESI ATTA,South Indian Mixes,Jul-19,303.0,6860.57,1046.53,5814.04,6309.13,-495.09,-8.515421291,10395.0,3039.34,32.51,34.30693069,22.64214521,11.66478548,34.0
3759,1001512941,DESI ATTA UPMA MIX PP 170g,EAST,DESI ATTA,South Indian Mixes,Aug-18,680.0,13619.75,2074.24,11545.51,14129.54,-2584.03,-22.3812547,23810.0,7606.22,34.99,35.01470588,20.02904412,14.98566176,42.8
3760,1001513428,DESI ATTA UPMA MIX PP 170g,WEST,DESI ATTA,South Indian Mixes,May-19,159.0,4250.83,647.27,3603.56,3315.66,287.9,7.989321671,5565.0,1602.07,32.58,35.0,26.73477987,8.265220126,23.61
3761,1001513712,DESI ATTA UPMA MIX PP 170g,EAST,DESI ATTA,South Indian Mixes,Jul-19,621.0,19191.9,2924.7,16267.2,12925.93,3341.27,20.53992082,21683.0,5832.37,31.09,34.91626409,30.90483092,4.011433172,11.49
3762,1001515767,DESI ATTA UPMA MIX PP 170g,SOUTH,DESI ATTA,South Indian Mixes,Dec-17,97.0,2485.75,378.65,2107.1,1812.78,294.32,13.96801291,3355.0,1163.57,39.09,34.58762887,25.62628866,8.961340206,25.91
3763,1001516640,DESI ATTA UPMA MIX PP 170g,EAST,DESI ATTA,South Indian Mixes,Mar-17,618.0,16984.51,2586.1,14398.41,12901.8,1496.61,10.3942727,21051.0,5563.1,30.13,34.0631068,27.48302589,6.580080906,19.32
3764,1001517235,DESI ATTA UPMA MIX PP 170g,EAST,DESI ATTA,South Indian Mixes,Feb-18,299.0,9940.05,1513.78,8426.27,6199.29,2226.98,26.42901307,10465.0,2751.93,30.74,35.0,33.24431438,1.755685619,5.02
3765,1001517669,DESI ATTA UPMA MIX PP 170g,WEST,DESI ATTA,South Indian Mixes,Jun-19,223.0,5221.06,795.14,4425.92,4650.93,-225.01,-5.083914757,7910.0,2463.93,34.63,35.47085202,23.41282511,12.05802691,33.99
3766,1001517987,DESI ATTA UPMA MIX PP 170g,SOUTH,DESI ATTA,South Indian Mixes,Aug-19,227.0,6302.33,967.77,5334.56,4732.43,602.13,11.28734141,7665.0,1964.8,29.34,33.76651982,27.76356828,6.002951542,17.78
3767,1001519076,DESI ATTA UPMA MIX PP 170g,EAST,DESI ATTA,South Indian Mixes,Mar-18,371.0,10135.95,1543.66,8592.29,7727.21,865.08,10.06809593,12985.0,3714.13,32.46,35.0,27.32061995,7.679380054,21.94
3768,1001519563,DESI ATTA UPMA MIX PP 170g,SOUTH,DESI ATTA,South Indian Mixes,May-19,158.0,3838.68,584.53,3254.15,3293.68,-39.53,-1.214756542,5319.0,1440.79,30.43,33.66455696,24.29544304,9.369113924,27.83
3769,1001519694,DESI ATTA UPMA MIX PP 170g,SOUTH,DESI ATTA,South Indian Mixes,Aug-18,323.0,6910.21,1047.49,5862.72,6619.72,-757.0,-12.91209541,10955.0,3287.79,33.18,33.91640867,21.39383901,12.52256966,36.92
3770,1001521557,DESI ATTA UPMA MIX PP 170g,WEST,DESI ATTA,South Indian Mixes,Mar-18,231.0,5902.63,898.96,5003.67,4816.18,187.49,3.747049666,8085.0,2369.86,32.98,35.0,25.55251082,9.447489177,26.99
3771,1001522204,DESI ATTA UPMA MIX PP 170g,WEST,DESI ATTA,South Indian Mixes,Dec-17,277.0,6701.6,989.23,5712.37,5730.82,-18.45,-0.32298328,9645.0,2924.95,33.79,34.81949458,24.19350181,10.62599278,30.52
3772,1001522206,DESI ATTA UPMA MIX PP 170g,SOUTH,DESI ATTA,South Indian Mixes,Dec-17,314.0,7182.89,1057.61,6125.28,6047.66,77.62,1.267207377,10270.0,3164.73,34.35,32.70700637,22.87544586,9.83156051,30.06
3773,1001523591,DESI ATTA UPMA MIX PP 170g,WEST,DESI ATTA,South Indian Mixes,Nov-18,18.0,490.0,74.62,415.38,375.48,39.9,9.605662285,630.0,179.9,32.39,35.0,27.22222222,7.777777778,22.22
3774,1001523958,DESI ATTA UPMA MIX PP 170g,SOUTH,DESI ATTA,South Indian Mixes,Dec-18,64.0,1426.06,217.21,1208.85,1331.87,-123.02,-10.17661414,2231.0,681.92,33.86,34.859375,22.2821875,12.5771875,36.08
3775,1001489384,DESI ATTA THALIPT/MGRN PRTHA MIX PP 200g,NORTH,DESI ATTA,North Indian Mixes,Jun-19,53.0,2379.17,362.61,2016.56,1814.24,202.32,10.03292736,3074.0,897.15,33.09,58.0,44.89,13.11,22.6
3776,1001489687,DESI ATTA THALIPT/MGRN PRTHA MIX PP 200g,NORTH,DESI ATTA,North Indian Mixes,Feb-17,83.0,2048.66,312.29,1736.37,2797.92,-1061.55,-61.13616338,4321.0,1210.79,30.2,52.06024096,24.6826506,27.37759036,52.59
3777,1001490061,DESI ATTA THALIPT/MGRN PRTHA MIX PP 200g,WEST,DESI ATTA,North Indian Mixes,Apr-19,308.0,14008.5,2135.1,11873.4,10583.2,1290.2,10.8663062,17998.0,5279.7,33.28,58.43506494,45.48214286,12.95292208,22.17
3778,1001490357,DESI ATTA THALIPT/MGRN PRTHA MIX PP 200g,SOUTH,DESI ATTA,North Indian Mixes,Mar-17,79.0,1826.16,278.56,1547.6,2617.4,-1069.8,-69.12638925,4191.0,1295.04,33.1,53.05063291,23.11594937,29.93468354,56.43
3779,1001492104,DESI ATTA THALIPT/MGRN PRTHA MIX PP 200g,WEST,DESI ATTA,North Indian Mixes,Mar-18,367.0,18413.1,2806.52,15606.58,12665.43,2941.15,18.84557667,21247.34,5775.39,31.32,57.8946594,50.1719346,7.722724796,13.34
3780,1001492276,DESI ATTA THALIPT/MGRN PRTHA MIX PP 200g,NORTH,DESI ATTA,North Indian Mixes,Aug-18,114.0,4392.67,669.29,3723.38,3762.04,-38.66,-1.038303907,6270.0,1838.67,32.83,55.0,38.53219298,16.46780702,29.94
3781,1001494339,DESI ATTA THALIPT/MGRN PRTHA MIX PP 200g,SOUTH,DESI ATTA,North Indian Mixes,Nov-17,64.0,1971.42,300.37,1671.05,2064.92,-393.87,-23.57021035,2984.02,618.73,23.06,46.6253125,30.8034375,15.821875,33.93
3782,1001495349,DESI ATTA THALIPT/MGRN PRTHA MIX PP 200g,EAST,DESI ATTA,North Indian Mixes,Dec-17,215.0,9919.75,1488.97,8430.78,7494.76,936.02,11.10241283,11717.5,2733.77,26.73,54.5,46.13837209,8.361627907,15.34
3783,1001495776,DESI ATTA THALIPT/MGRN PRTHA MIX PP 200g,SOUTH,DESI ATTA,North Indian Mixes,Jun-19,281.0,7397.65,1127.52,6270.13,9662.33,-3392.2,-54.10095165,16135.0,5345.15,35.62,57.41992883,26.32615658,31.09377224,54.15
3784,1001495896,DESI ATTA THALIPT/MGRN PRTHA MIX PP 200g,NORTH,DESI ATTA,North Indian Mixes,Mar-18,90.0,3619.39,551.62,3067.77,3054.85,12.92,0.421152824,5020.0,1413.53,31.63,55.77777778,40.21544444,15.56233333,27.9
3785,1001496830,DESI ATTA THALIPT/MGRN PRTHA MIX PP 200g,SOUTH,DESI ATTA,North Indian Mixes,Sep-18,175.0,7490.99,1133.81,6357.18,5469.36,887.82,13.96562627,8715.0,2111.83,27.86,49.8,42.80565714,6.994342857,14.04
3786,1001496937,DESI ATTA THALIPT/MGRN PRTHA MIX PP 200g,EAST,DESI ATTA,North Indian Mixes,Jul-19,140.0,4714.17,718.79,3995.38,4748.69,-753.31,-18.85452698,7955.0,2487.52,34.38,56.82142857,33.67264286,23.14878571,40.74
3787,1001497041,DESI ATTA THALIPT/MGRN PRTHA MIX PP 200g,SOUTH,DESI ATTA,North Indian Mixes,Jul-18,54.0,1672.32,254.94,1417.38,1819.49,-402.11,-28.36995019,2472.0,397.57,17.93,45.77777778,30.96888889,14.80888889,32.35
3788,1001497180,DESI ATTA THALIPT/MGRN PRTHA MIX PP 200g,SOUTH,DESI ATTA,North Indian Mixes,Apr-18,153.0,1604.49,244.63,1359.86,5045.7,-3685.84,-271.0455488,8222.5,2932.17,36.75,53.74183007,10.48686275,43.25496732,80.49
3789,1001497778,DESI ATTA THALIPT/MGRN PRTHA MIX PP 200g,WEST,DESI ATTA,North Indian Mixes,Mar-18,228.0,10077.92,1536.06,8541.86,7825.19,716.67,8.390093024,13213.0,3851.75,32.99,57.95175439,44.20140351,13.75035088,23.73
3790,1001499114,DESI ATTA THALIPT/MGRN PRTHA MIX PP 200g,NORTH,DESI ATTA,North Indian Mixes,Jun-18,113.0,5011.58,764.11,4247.47,3732.41,515.06,12.12627753,6215.0,1718.48,31.53,55.0,44.35026549,10.64973451,19.36
3791,1001499772,DESI ATTA THALIPT/MGRN PRTHA MIX PP 200g,SOUTH,DESI ATTA,North Indian Mixes,Feb-17,42.0,1026.44,156.43,870.01,1351.27,-481.26,-55.31660556,2310.0,802.3,37.25,55.0,24.43904762,30.56095238,55.57
3792,1001502058,DESI ATTA THALIPT/MGRN PRTHA MIX PP 200g,SOUTH,DESI ATTA,North Indian Mixes,Jan-17,217.0,2424.75,369.47,2055.28,7043.13,-4987.85,-242.684695,11935.0,4522.4,39.1,55.0,11.17396313,43.82603687,79.68
3793,1001502171,DESI ATTA THALIPT/MGRN PRTHA MIX PP 200g,NORTH,DESI ATTA,North Indian Mixes,Oct-18,123.0,5101.06,777.39,4323.67,4072.32,251.35,5.813348382,6585.99,1736.28,29.89,53.54463415,41.47203252,12.07260163,22.55
3794,1001502268,DESI ATTA THALIPT/MGRN PRTHA MIX PP 200g,SOUTH,DESI ATTA,North Indian Mixes,Oct-18,244.0,9060.56,1376.76,7683.8,7794.36,-110.56,-1.438871392,12792.5,3621.38,31.72,52.42827869,37.13344262,15.29483607,29.17
3795,1001502619,DESI ATTA THALIPT/MGRN PRTHA MIX PP 200g,WEST,DESI ATTA,North Indian Mixes,May-19,163.0,6778.17,1033.75,5744.42,5585.02,159.4,2.77486674,9454.0,2835.23,33.67,58.0,41.58386503,16.41613497,28.3
3796,1001503841,DESI ATTA THALIPT/MGRN PRTHA MIX PP 200g,WEST,DESI ATTA,North Indian Mixes,Feb-18,61.0,3480.0,530.4,2949.6,2102.69,846.91,28.71270681,3538.0,904.91,30.09,58.0,57.04918033,0.950819672,1.64
3797,1001505228,DESI ATTA THALIPT/MGRN PRTHA MIX PP 200g,WEST,DESI ATTA,North Indian Mixes,Nov-18,262.0,11977.17,1825.49,10151.68,8812.97,1338.71,13.18707839,15157.0,4518.54,33.89,57.85114504,45.71438931,12.13675573,20.98
3798,1001505319,DESI ATTA THALIPT/MGRN PRTHA MIX PP 200g,WEST,DESI ATTA,North Indian Mixes,Dec-17,27.0,1485.0,226.26,1258.74,880.74,378.0,30.03003003,1485.0,378.0,30.03,55.0,55.0,0.0,0.0
3799,1001505610,DESI ATTA THALIPT/MGRN PRTHA MIX PP 200g,WEST,DESI ATTA,North Indian Mixes,Apr-18,84.0,3841.75,585.78,3255.97,2752.47,503.5,15.46390169,4620.0,1281.75,31.77,55.0,45.73511905,9.264880952,16.85
3800,1001505613,DESI ATTA THALIPT/MGRN PRTHA MIX PP 200g,EAST,DESI ATTA,North Indian Mixes,Aug-19,124.0,3796.3,578.48,3217.82,4193.76,-975.94,-30.32922911,7223.8,2451.56,36.89,58.25645161,30.61532258,27.64112903,47.45
3801,1001506931,DESI ATTA THALIPT/MGRN PRTHA MIX PP 200g,WEST,DESI ATTA,North Indian Mixes,Oct-17,210.0,8621.2,1314.62,7306.58,6891.09,415.49,5.68651818,11550.0,3344.29,32.67,55.0,41.05333333,13.94666667,25.36
3802,1001507426,DESI ATTA THALIPT/MGRN PRTHA MIX PP 200g,SOUTH,DESI ATTA,North Indian Mixes,Dec-18,222.0,9457.9,1441.56,8016.34,7585.04,431.3,5.380260817,12819.0,3792.4,33.33,57.74324324,42.60315315,15.14009009,26.22
3803,1001508767,DESI ATTA THALIPT/MGRN PRTHA MIX PP 200g,NORTH,DESI ATTA,North Indian Mixes,Jan-18,93.0,3949.5,601.94,3347.56,3168.48,179.08,5.349568044,5325.0,1554.58,32.91,57.25806452,42.46774194,14.79032258,25.83
3804,1001509460,DESI ATTA THALIPT/MGRN PRTHA MIX PP 200g,NORTH,DESI ATTA,North Indian Mixes,Dec-17,83.0,2875.81,438.19,2437.62,2814.34,-376.72,-15.45441865,4190.0,937.47,24.99,50.48192771,34.64831325,15.83361446,31.36
3805,1001509563,DESI ATTA THALIPT/MGRN PRTHA MIX PP 200g,WEST,DESI ATTA,North Indian Mixes,Feb-17,75.0,4125.0,603.36,3521.64,2446.5,1075.14,30.52952602,4125.0,1075.14,30.53,55.0,55.0,0.0,0.0
3806,1001511979,DESI ATTA THALIPT/MGRN PRTHA MIX PP 200g,NORTH,DESI ATTA,North Indian Mixes,May-18,115.0,2854.6,435.18,2419.42,3880.36,-1460.94,-60.38389366,5487.5,1171.96,23.2,47.7173913,24.8226087,22.89478261,47.98
3807,1001513891,DESI ATTA THALIPT/MGRN PRTHA MIX PP 200g,SOUTH,DESI ATTA,North Indian Mixes,Mar-18,47.0,1114.59,169.82,944.77,1599.95,-655.18,-69.3480953,2397.0,627.23,28.16,51.0,23.71468085,27.28531915,53.5
3808,1001514247,DESI ATTA THALIPT/MGRN PRTHA MIX PP 200g,NORTH,DESI ATTA,North Indian Mixes,Mar-18,88.0,3426.98,522.28,2904.7,3014.83,-110.13,-3.791441457,4987.0,1449.89,32.47,56.67045455,38.94295455,17.7275,31.28
3809,1001514975,DESI ATTA THALIPT/MGRN PRTHA MIX PP 200g,WEST,DESI ATTA,North Indian Mixes,Sep-19,61.0,3523.54,537.05,2986.49,2109.43,877.06,29.36758536,3538.0,891.52,29.71,58.0,57.76295082,0.23704918,0.41
3810,1001517739,DESI ATTA THALIPT/MGRN PRTHA MIX PP 200g,SOUTH,DESI ATTA,North Indian Mixes,Nov-18,70.0,627.08,95.51,531.57,2397.53,-1865.96,-351.0280866,3355.6,862.56,26.46,47.93714286,8.958285714,38.97885714,81.31
3811,1001517914,DESI ATTA THALIPT/MGRN PRTHA MIX PP 200g,WEST,DESI ATTA,North Indian Mixes,Oct-18,385.0,20067.85,3059.63,17008.22,12999.72,4008.5,23.56801594,21122.5,5063.15,28.03,54.86363636,52.12428571,2.739350649,4.99
3812,1001519885,DESI ATTA THALIPT/MGRN PRTHA MIX PP 200g,WEST,DESI ATTA,North Indian Mixes,Apr-19,524.0,24904.28,3796.28,21108.0,18100.5,3007.5,14.24815236,30379.0,8482.22,31.91,57.97519084,47.52725191,10.44793893,18.02
3813,1001520021,DESI ATTA THALIPT/MGRN PRTHA MIX PP 200g,NORTH,DESI ATTA,North Indian Mixes,Mar-17,140.0,4847.63,739.39,4108.24,4658.46,-550.22,-13.39308317,7623.0,2225.15,32.33,54.45,34.62592857,19.82407143,36.41
3814,1001524028,DESI ATTA THALIPT/MGRN PRTHA MIX PP 200g,WEST,DESI ATTA,North Indian Mixes,May-18,244.0,10208.39,1556.13,8652.26,8043.62,608.64,7.034462672,13232.0,3632.25,31.11,54.2295082,41.83766393,12.39184426,22.85
3815,1001524521,DESI ATTA THALIPT/MGRN PRTHA MIX PP 200g,WEST,DESI ATTA,North Indian Mixes,Jan-17,856.0,37521.54,5717.62,31803.92,28065.55,3738.37,11.75443153,47080.0,13296.83,32.15,55.0,43.83357477,11.16642523,20.3
3816,1001487643,SANGIS KITCHEN DRIED GINGER PP 50g,SOUTH,'SANGI''S KITCHEN',Other Whole Spices,Aug-19,104.0,3465.07,164.34,3300.73,2482.14,818.59,24.80027146,3640.0,993.52,28.59,35.0,33.31798077,1.682019231,4.81
3817,1001488969,SANGIS KITCHEN DRIED GINGER PP 50g,NORTH,'SANGI''S KITCHEN',Other Whole Spices,Nov-18,271.0,7447.98,353.27,7094.71,6352.87,741.84,10.45624134,9485.0,2778.86,30.43,35.0,27.48332103,7.516678967,21.48
3818,1001491148,SANGIS KITCHEN DRIED GINGER PP 50g,NORTH,'SANGI''S KITCHEN',Other Whole Spices,Jun-19,162.0,4341.85,206.03,4135.82,3889.16,246.66,5.96399263,5064.0,968.81,19.94,31.25925926,26.80154321,4.457716049,14.26
3819,1001492869,SANGIS KITCHEN DRIED GINGER PP 50g,SOUTH,'SANGI''S KITCHEN',Other Whole Spices,Oct-18,149.0,4989.0,236.64,4752.36,3493.6,1258.76,26.48705064,5215.0,1484.76,29.82,35.0,33.48322148,1.516778523,4.33
3820,1001493009,SANGIS KITCHEN DRIED GINGER PP 50g,SOUTH,'SANGI''S KITCHEN',Other Whole Spices,Apr-18,337.0,10998.93,522.16,10476.77,7901.44,2575.33,24.58133566,11288.0,2864.4,26.61,33.49554896,32.63777448,0.857774481,2.56
